alarm_id,incident_description,network_region,technology_type,severity,outage_duration,device_vendor,resolution_notes,timestamp,service_impact,alarm_type,affected_subscribers,resolution_time_minutes,recurrence_count
TLS-16025,Link flapping detected on Huawei Core Network backbone connection at Central. Interface cycling between up/down state. Traffic impact: 59% packet loss during flap events.,Central,Core Network,P4-Low,8,Huawei,SFP transceiver replaced. Cable integrity verified. Interface stable for 30+ minutes post-repair.,2024-11-26 03:44:00,"All Mobile Services, Signaling, Roaming, Interconnect",Link Flap,459,33,1
TLS-09546,Physical layer fault on Huawei Core Network interface at Central. Layer 1 errors detected: loss of signal on 3 ports. Transceiver diagnostics showing Tx/Rx power out of spec.,Central,Core Network,P4-Low,1,Huawei,Physical fault resolved after cable replacement. Layer 1 health indicators green. Traffic restored.,2023-02-26 00:29:00,"All Mobile Services, Signaling, Roaming, Interconnect",Physical Layer Fault,322,15,2
TLS-09883,Interface instability on Core Network node in West region. Huawei equipment logging alternating link state changes. Possible cable or SFP issue causing intermittent connectivity.,West,Core Network,P4-Low,5,Huawei,SFP transceiver replaced. Cable integrity verified. Interface stable for 30+ minutes post-repair.,2024-01-29 18:54:00,"All Mobile Services, Signaling, Roaming, Interconnect",Link Flap,387,25,2
TLS-03784,Core Network physical connectivity issue in Central region. Huawei equipment management system reporting layer 1 alarms on multiple ports. Site inspection required.,Central,Core Network,P3-Medium,24,Huawei,Physical fault resolved after cable replacement. Layer 1 health indicators green. Traffic restored.,2023-05-15 14:38:00,"All Mobile Services, Signaling, Roaming, Interconnect",Physical Layer Fault,7994,37,1
TLS-02803,4G-LTE traffic anomaly at West. Nokia equipment showing 3x traffic surge. Cause: possible viral content event or coordinated attack. Scrubbing center activated.,West,4G-LTE,P3-Medium,25,Nokia,Traffic spike absorbed via dynamic traffic engineering. DDoS scrubbing center cleared attack traffic.,2024-09-05 08:14:00,"VoLTE, Mobile Broadband, SMS, Data Sessions",Traffic Spike,1756,49,2
TLS-14923,Core Network physical connectivity issue in Central region. Huawei equipment management system reporting layer 1 alarms on multiple ports. Site inspection required.,Central,Core Network,P1-Critical,127,Huawei,Physical fault resolved after cable replacement. Layer 1 health indicators green. Traffic restored.,2023-11-20 20:26:00,"All Mobile Services, Signaling, Roaming, Interconnect",Physical Layer Fault,45146,172,0
TLS-11709,Emergency restart initiated on Nokia 4G-LTE node at West region due to critical system error. All active sessions dropped. Traffic rerouted to redundant equipment during recovery.,West,4G-LTE,P3-Medium,49,Nokia,Emergency restart completed. Configuration reloaded from persistent storage. Service restored.,2023-01-30 10:42:00,"VoLTE, Mobile Broadband, SMS, Data Sessions",Emergency Restart,775,66,4
TLS-03863,Unexpected traffic spike on Nokia 4G-LTE at Central region. Burst traffic exceeding capacity planning assumptions. Dynamic rerouting activated.,Central,4G-LTE,P3-Medium,11,Nokia,Traffic spike absorbed via dynamic traffic engineering. DDoS scrubbing center cleared attack traffic.,2023-08-02 10:35:00,"VoLTE, Mobile Broadband, SMS, Data Sessions",Traffic Spike,3698,34,2
TLS-03322,4G-LTE traffic anomaly at Central. Nokia equipment showing 2x traffic surge. Cause: possible viral content event or coordinated attack. Scrubbing center activated.,Central,4G-LTE,P3-Medium,10,Nokia,Traffic spike absorbed via dynamic traffic engineering. DDoS scrubbing center cleared attack traffic.,2024-02-07 17:15:00,"VoLTE, Mobile Broadband, SMS, Data Sessions",Traffic Spike,703,20,4
TLS-06137,Mobility management failures on Nokia 4G-LTE in North region. Inter-cell handover timeout increasing. A3 event threshold misconfiguration detected after firmware update.,North,4G-LTE,P4-Low,8,Nokia,Handover parameters reconfigured. A3 offset adjusted. HO success rate restored to 98.5%.,2023-10-25 11:27:00,"VoLTE, Mobile Broadband, SMS, Data Sessions",Handover Failure,339,21,0
TLS-01166,Link flapping detected on Huawei Core Network backbone connection at West. Interface cycling between up/down state. Traffic impact: 62% packet loss during flap events.,West,Core Network,P4-Low,6,Huawei,SFP transceiver replaced. Cable integrity verified. Interface stable for 30+ minutes post-repair.,2024-03-12 10:23:00,"All Mobile Services, Signaling, Roaming, Interconnect",Link Flap,435,30,0
TLS-05433,KPI threshold breach on Nokia 4G-LTE network at North region. Multiple KPIs exceeded configured limits for 6 consecutive minutes. Automated alert raised to NOC.,North,4G-LTE,P2-High,30,Nokia,KPI threshold breach resolved. Root cause corrected. Monitoring thresholds recalibrated to reflect network changes.,2023-11-20 13:18:00,"VoLTE, Mobile Broadband, SMS, Data Sessions",Threshold Breach,15829,52,4
TLS-00585,Physical layer fault on Huawei Core Network interface at South. Layer 1 errors detected: loss of signal on 1 ports. Transceiver diagnostics showing Tx/Rx power out of spec.,South,Core Network,P4-Low,2,Huawei,Physical fault resolved after cable replacement. Layer 1 health indicators green. Traffic restored.,2024-08-08 06:05:00,"All Mobile Services, Signaling, Roaming, Interconnect",Physical Layer Fault,226,11,2
TLS-05416,4G-LTE multicast outage at West. Nokia equipment PIM join/prune processing failure. Multicast distribution tree reconstruction required.,West,4G-LTE,P2-High,35,Nokia,Multicast routing restored after PIM RP re-election. IPTV streams resumed.,2023-11-03 01:40:00,"VoLTE, Mobile Broadband, SMS, Data Sessions",Multicast Failure,21299,66,2
TLS-03869,L1 fault detected on Huawei Core Network node at South. Cable integrity test failed. Patch panel connectivity issue suspected.,South,Core Network,P2-High,52,Huawei,Physical fault resolved after cable replacement. Layer 1 health indicators green. Traffic restored.,2023-08-08 11:45:00,"All Mobile Services, Signaling, Roaming, Interconnect",Physical Layer Fault,37592,76,2
TLS-05339,L1 fault detected on Huawei Core Network node at West. Cable integrity test failed. Patch panel connectivity issue suspected.,West,Core Network,P4-Low,3,Huawei,Physical fault resolved after cable replacement. Layer 1 health indicators green. Traffic restored.,2023-08-18 18:39:00,"All Mobile Services, Signaling, Roaming, Interconnect",Physical Layer Fault,488,12,1
TLS-16065,Handover failure spike on Nokia 4G-LTE network at North region. HO success rate dropped to 64% (target: 98%). X2/Xn interface issues suspected. Call drops increasing.,North,4G-LTE,P4-Low,1,Nokia,Handover parameters reconfigured. A3 offset adjusted. HO success rate restored to 98.5%.,2023-01-06 23:06:00,"VoLTE, Mobile Broadband, SMS, Data Sessions",Handover Failure,13,16,2
TLS-15348,KPI threshold breach on Nokia 4G-LTE network at North region. Multiple KPIs exceeded configured limits for 13 consecutive minutes. Automated alert raised to NOC.,North,4G-LTE,P3-Medium,38,Nokia,KPI threshold breach resolved. Root cause corrected. Monitoring thresholds recalibrated to reflect network changes.,2023-01-19 21:06:00,"VoLTE, Mobile Broadband, SMS, Data Sessions",Threshold Breach,1268,63,6
TLS-13164,Core dump generated on Nokia 4G-LTE node at West region. Critical process crashed with segmentation fault. Core file collected for vendor analysis. Service partially impacted.,West,4G-LTE,P3-Medium,15,Nokia,Core dump analyzed by vendor TAC. Memory corruption found. Patch applied and deployed.,2023-01-25 16:01:00,"VoLTE, Mobile Broadband, SMS, Data Sessions",Core Dump,413,36,3
TLS-12780,Nokia 3G-UMTS interface at Central experiencing repeated link up/down events. Port 0/0/9 flapped 12 times in 6 minutes. Spanning tree recalculations causing network instability.,Central,3G-UMTS,P4-Low,2,Nokia,SFP transceiver replaced. Cable integrity verified. Interface stable for 30+ minutes post-repair.,2024-01-06 12:30:00,"Voice Calls, Mobile Data, SMS, Roaming",Link Flap,216,18,2
TLS-17521,4G-LTE SNMP storm at East. Nokia NMS receiving trap rate exceeding processing capacity. Trap filtering applied.,East,4G-LTE,P3-Medium,46,Nokia,SNMP trap source isolated. Trap rate limiting applied. NMS processing normalized.,2023-01-02 19:35:00,"VoLTE, Mobile Broadband, SMS, Data Sessions",SNMP Trap Flood,4233,68,3
TLS-11815,4G-LTE performance threshold alarm at East. Nokia element manager reporting 9 KPIs in alarm state simultaneously. SLA compliance at risk.,East,4G-LTE,P3-Medium,38,Nokia,KPI threshold breach resolved. Root cause corrected. Monitoring thresholds recalibrated to reflect network changes.,2023-05-16 19:48:00,"VoLTE, Mobile Broadband, SMS, Data Sessions",Threshold Breach,3147,52,5
TLS-07251,KPI threshold breach on Nokia 4G-LTE network at North region. Multiple KPIs exceeded configured limits for 25 consecutive minutes. Automated alert raised to NOC.,North,4G-LTE,P3-Medium,32,Nokia,KPI threshold breach resolved. Root cause corrected. Monitoring thresholds recalibrated to reflect network changes.,2024-11-12 21:11:00,"VoLTE, Mobile Broadband, SMS, Data Sessions",Threshold Breach,1996,48,3
TLS-07547,Software crash and core dump on Nokia 4G-LTE at South region. Process failure caused partial service interruption. Restart restored service.,South,4G-LTE,P3-Medium,23,Nokia,Core dump analyzed by vendor TAC. Memory corruption found. Patch applied and deployed.,2023-09-05 20:23:00,"VoLTE, Mobile Broadband, SMS, Data Sessions",Core Dump,4069,51,4
TLS-09717,Physical layer fault on Huawei Core Network interface at Central. Layer 1 errors detected: loss of signal on 6 ports. Transceiver diagnostics showing Tx/Rx power out of spec.,Central,Core Network,P1-Critical,113,Huawei,Physical fault resolved after cable replacement. Layer 1 health indicators green. Traffic restored.,2023-08-16 21:05:00,"All Mobile Services, Signaling, Roaming, Interconnect",Physical Layer Fault,52778,155,2
TLS-17608,Core Network performance threshold alarm at East. Huawei element manager reporting 1 KPIs in alarm state simultaneously. SLA compliance at risk.,East,Core Network,P2-High,25,Huawei,KPI threshold breach resolved. Root cause corrected. Monitoring thresholds recalibrated to reflect network changes.,2023-03-30 23:20:00,"All Mobile Services, Signaling, Roaming, Interconnect",Threshold Breach,30084,51,0
TLS-11873,L1 fault detected on Huawei Core Network node at Central. Cable integrity test failed. Patch panel connectivity issue suspected.,Central,Core Network,P3-Medium,14,Huawei,Physical fault resolved after cable replacement. Layer 1 health indicators green. Traffic restored.,2023-07-13 17:08:00,"All Mobile Services, Signaling, Roaming, Interconnect",Physical Layer Fault,4102,29,0
TLS-09399,Physical layer fault on Huawei Core Network interface at West. Layer 1 errors detected: loss of signal on 1 ports. Transceiver diagnostics showing Tx/Rx power out of spec.,West,Core Network,P4-Low,7,Huawei,Physical fault resolved after cable replacement. Layer 1 health indicators green. Traffic restored.,2024-10-01 21:22:00,"All Mobile Services, Signaling, Roaming, Interconnect",Physical Layer Fault,227,32,0
TLS-00892,4G-LTE traffic anomaly at North. Nokia equipment showing 5x traffic surge. Cause: possible viral content event or coordinated attack. Scrubbing center activated.,North,4G-LTE,P2-High,44,Nokia,Traffic spike absorbed via dynamic traffic engineering. DDoS scrubbing center cleared attack traffic.,2023-06-12 16:23:00,"VoLTE, Mobile Broadband, SMS, Data Sessions",Traffic Spike,22416,79,0
TLS-11729,Link flapping detected on Huawei Core Network backbone connection at South. Interface cycling between up/down state. Traffic impact: 63% packet loss during flap events.,South,Core Network,P4-Low,1,Huawei,SFP transceiver replaced. Cable integrity verified. Interface stable for 30+ minutes post-repair.,2023-02-19 20:39:00,"All Mobile Services, Signaling, Roaming, Interconnect",Link Flap,96,19,1
TLS-13326,Sudden traffic spike on Nokia 4G-LTE network at Central region. Traffic increased 10x above normal in 5 minutes. Possible flash crowd or DDoS event. Traffic engineering triggered.,Central,4G-LTE,P4-Low,3,Nokia,Traffic spike absorbed via dynamic traffic engineering. DDoS scrubbing center cleared attack traffic.,2023-07-06 22:51:00,"VoLTE, Mobile Broadband, SMS, Data Sessions",Traffic Spike,128,10,2
TLS-09653,Link flapping detected on Huawei Core Network backbone connection at Central. Interface cycling between up/down state. Traffic impact: 74% packet loss during flap events.,Central,Core Network,P2-High,44,Huawei,SFP transceiver replaced. Cable integrity verified. Interface stable for 30+ minutes post-repair.,2023-06-13 18:32:00,"All Mobile Services, Signaling, Roaming, Interconnect",Link Flap,13742,72,2
TLS-10489,Interface instability on Core Network node in Central region. Huawei equipment logging alternating link state changes. Possible cable or SFP issue causing intermittent connectivity.,Central,Core Network,P1-Critical,417,Huawei,SFP transceiver replaced. Cable integrity verified. Interface stable for 30+ minutes post-repair.,2023-09-27 20:24:00,"All Mobile Services, Signaling, Roaming, Interconnect",Link Flap,158958,535,2
TLS-06858,Physical layer fault on Huawei Core Network interface at East. Layer 1 errors detected: loss of signal on 4 ports. Transceiver diagnostics showing Tx/Rx power out of spec.,East,Core Network,P2-High,40,Huawei,Physical fault resolved after cable replacement. Layer 1 health indicators green. Traffic restored.,2023-10-16 16:13:00,"All Mobile Services, Signaling, Roaming, Interconnect",Physical Layer Fault,13516,72,1
TLS-04079,Link flapping detected on Huawei Core Network backbone connection at East. Interface cycling between up/down state. Traffic impact: 70% packet loss during flap events.,East,Core Network,P2-High,41,Huawei,SFP transceiver replaced. Cable integrity verified. Interface stable for 30+ minutes post-repair.,2024-03-05 21:42:00,"All Mobile Services, Signaling, Roaming, Interconnect",Link Flap,9948,62,1
TLS-06603,Huawei Core Network interface at West experiencing repeated link up/down events. Port 0/0/10 flapped 9 times in 14 minutes. Spanning tree recalculations causing network instability.,West,Core Network,P2-High,44,Huawei,SFP transceiver replaced. Cable integrity verified. Interface stable for 30+ minutes post-repair.,2023-02-03 22:09:00,"All Mobile Services, Signaling, Roaming, Interconnect",Link Flap,32572,70,2
